Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","324","False","8","8"
"37.500%","0","True","12","18"
"0.000%","1944","False","14","11"
"66.667%","0","True","6","9"
"14.286%","162","False","7","12"
"11.111%","432","False","9","11"
"44.444%","0","True","11","10"
"100.000%","0","True","10","7"
"85.714%","0","True","8","14"
"77.778%","0","True","9","7"
"0.000%","1944","False","13","10"
"0.000%","1944","False","14","16"
"22.222%","0","True","9","9"
"0.000%","648","False","10","18"
"0.000%","1944","False","14","12"
"0.000%","405","False","9","8"
"21.429%","648","False","14","10"
"42.857%","0","True","14","11"
"100.000%","0","True","15","8"
"10.000%","0","True","10","16"
"50.000%","0","True","7","15"
"0.000%","108","False","6","8"
"25.000%","0","True","13","15"
"87.500%","0","True","14","16"
"83.333%","0","True","12","11"
"100.000%","0","True","12","10"
"50.000%","0","True","6","10"
"0.000%","108","False","6","13"
"50.000%","0","True","8","10"
"42.857%","0","True","7","4"
"100.000%","0","True","7","6"
"0.000%","108","False","6","10"
"50.000%","54","False","8","5"
"0.000%","1620","False","13","11"
"100.000%","0","True","12","14"
"100.000%","0","True","9","13"
"0.000%","135","False","7","11"
"100.000%","0","True","13","11"
"50.000%","81","False","10","7"
"0.000%","108","False","6","13"
"50.000%","135","False","14","12"
"0.000%","324","False","9","7"
"0.000%","3375","False","15","13"
"37.500%","81","False","8","5"
"33.333%","0","True","6","9"
"100.000%","0","True","13","8"
"75.000%","0","True","5","13"
"100.000%","0","True","11","15"
"33.333%","0","True","11","4"
"42.857%","0","True","13","9"
"82.353%","0","True","17","14"
"100.000%","0","True","10","11"
"100.000%","0","True","15","13"
"100.000%","0","True","12","13"
"60.000%","108","False","15","10"
"60.000%","0","True","11","11"
"25.000%","0","True","7","10"
"0.000%","324","False","8","14"
"0.000%","486","False","8","9"
"100.000%","0","True","11","14"
"30.000%","0","True","10","9"
"100.000%","0","True","5","11"
"12.500%","135","False","8","14"
"0.000%","135","False","7","15"
"30.000%","216","False","10","7"
"60.000%","0","True","11","8"
"56.250%","0","True","16","8"
"0.000%","864","False","10","9"
"46.154%","216","False","13","8"
"0.000%","648","False","11","15"
"0.000%","324","False","9","11"
"100.000%","0","True","12","17"
"18.182%","648","False","11","9"
"7.143%","1944","False","14","5"
"14.286%","1620","False","14","9"
"100.000%","0","True","5","8"
"100.000%","0","True","10","7"
"10.000%","405","False","10","11"
"41.667%","0","True","12","11"
"0.000%","1080","False","11","12"
"0.000%","540","False","10","12"
"71.429%","0","True","12","3"
"0.000%","324","False","7","9"
"0.000%","810","False","12","12"
"100.000%","0","True","7","14"
"50.000%","0","True","10","14"
"33.333%","0","True","9","12"
"100.000%","0","True","11","13"
"100.000%","0","True","11","15"
"0.000%","2700","False","14","7"
"0.000%","3888","False","16","11"
"33.333%","0","True","12","13"
"0.000%","972","False","11","12"
"0.000%","1944","False","14","5"
"42.857%","0","True","10","12"
"0.000%","675","False","11","12"
"37.500%","0","True","12","11"
"100.000%","0","True","8","5"
"100.000%","0","True","15","13"
"0.000%","1944","False","13","9"
"45.455%","0","True","11","5"
"50.000%","0","True","9","6"
"100.000%","0","True","10","8"
"50.000%","0","True","14","16"
"13.333%","1944","False","15","13"
"0.000%","270","False","8","11"
"16.667%","0","True","8","11"
"10.000%","0","True","10","14"
"0.000%","108","False","6","7"
"100.000%","0","True","13","9"
"100.000%","0","True","9","10"
"9.091%","486","False","11","12"
"8.333%","0","True","12","10"
"100.000%","0","True","9","13"
"35.714%","405","False","14","13"
"0.000%","324","False","8","11"
"100.000%","0","True","11","11"
"100.000%","0","True","8","7"
"33.333%","54","False","6","10"
"100.000%","0","True","13","9"
"40.000%","0","True","10","9"
"33.333%","486","False","15","10"
"0.000%","972","False","11","10"
"25.000%","0","True","8","15"
"0.000%","3888","False","16","5"
"22.222%","0","True","9","8"
"100.000%","0","True","8","10"
"100.000%","0","True","11","8"
"23.077%","810","False","13","15"
"8.333%","675","False","12","15"
"85.714%","0","True","11","9"
"75.000%","0","True","12","11"
"42.857%","0","True","9","13"
"83.333%","0","True","10","8"
"0.000%","972","False","11","8"
"75.000%","0","True","8","14"
"11.111%","270","False","9","15"
"76.471%","54","False","17","11"
"0.000%","324","False","9","10"
"21.429%","0","True","14","14"
"66.667%","0","True","11","4"
"100.000%","0","True","13","11"
"50.000%","0","True","14","11"
"0.000%","1350","False","12","12"
"100.000%","0","True","12","15"
"100.000%","0","True","13","13"
"100.000%","0","True","12","5"
"0.000%","1296","False","11","4"
"25.000%","0","True","12","9"
"50.000%","0","True","4","14"
"50.000%","54","False","8","10"
"0.000%","972","False","10","11"
"16.667%","540","False","12","7"
"50.000%","108","False","10","9"
"0.000%","3240","False","15","5"
"100.000%","0","True","5","6"
"100.000%","0","True","11","12"
"0.000%","972","False","13","7"
"6.250%","3240","False","16","4"
"7.692%","1620","False","13","9"
"0.000%","2916","False","15","13"
"0.000%","810","False","12","7"
"42.857%","0","True","13","13"
"0.000%","972","False","11","11"
"45.455%","0","True","12","17"
"0.000%","1080","False","11","4"
"100.000%","0","True","9","11"
"88.889%","0","True","15","13"
"0.000%","1620","False","13","14"
"37.500%","81","False","8","12"
"33.333%","0","True","6","14"
"50.000%","0","True","10","17"
"60.000%","0","True","5","13"
"100.000%","0","True","14","11"
"25.000%","432","False","12","11"
"0.000%","1620","False","12","12"
"0.000%","27","False","3","11"
"100.000%","0","True","11","14"
"0.000%","162","False","6","10"
"100.000%","0","True","11","13"
"0.000%","108","False","6","7"
"0.000%","675","False","11","11"
"0.000%","162","False","8","10"
"50.000%","0","True","4","10"
"9.091%","972","False","11","6"
"40.000%","0","True","10","10"
"0.000%","162","False","6","16"
"8.333%","1296","False","12","12"
"30.769%","0","True","13","11"
"100.000%","0","True","13","7"
"0.000%","810","False","12","8"
"9.091%","540","False","11","13"
"0.000%","2592","False","14","7"
"42.857%","0","True","9","16"
"83.333%","0","True","17","17"
"20.000%","0","True","11","13"
"0.000%","1944","False","14","11"
"0.000%","648","False","9","11"
"57.143%","0","True","13","8"
"100.000%","0","True","8","12"
"18.182%","324","False","11","14"
"0.000%","324","False","9","7"
"0.000%","486","False","8","11"
"0.000%","1458","False","12","9"
"6.250%","3240","False","16","13"
"16.667%","540","False","12","6"
"0.000%","2916","False","15","15"
"52.941%","0","True","17","8"
"33.333%","0","True","12","5"
"0.000%","972","False","11","13"
"0.000%","1620","False","12","18"
"28.571%","486","False","14","10"
"0.000%","2430","False","14","3"
"25.000%","0","True","10","5"
"40.000%","0","True","15","8"
"100.000%","0","True","8","7"
"50.000%","0","True","10","15"
"44.444%","81","False","9","7"
"100.000%","0","True","13","8"
"0.000%","243","False","7","14"
"100.000%","0","True","6","12"
"60.000%","0","True","11","10"
"0.000%","162","False","8","14"
"0.000%","972","False","13","13"
"9.091%","972","False","11","5"
"100.000%","0","True","14","5"
"100.000%","0","True","10","10"
"50.000%","0","True","12","10"
"100.000%","0","True","15","10"
"45.455%","108","False","11","9"
"44.444%","0","True","9","15"
"25.000%","0","True","12","8"
"100.000%","0","True","6","7"
"20.000%","162","False","10","13"
"83.333%","0","True","7","18"
"20.000%","0","True","5","12"
"50.000%","0","True","12","12"
"0.000%","810","False","10","16"
"0.000%","864","False","10","7"
"53.333%","0","True","15","13"
"0.000%","243","False","7","9"
"10.000%","540","False","10","10"
"0.000%","972","False","11","12"
"8.333%","648","False","12","6"
"85.714%","0","True","8","12"
"0.000%","1215","False","11","13"
"60.000%","0","True","10","10"
"23.077%","540","False","13","10"
"66.667%","27","False","9","16"
"40.000%","0","True","12","8"
"35.714%","0","True","14","9"
"45.455%","108","False","11","11"
"71.429%","0","True","11","5"
"100.000%","0","True","12","10"
"0.000%","648","False","11","16"
"42.857%","54","False","7","7"
"0.000%","135","False","7","8"
"68.750%","0","True","16","8"
"0.000%","216","False","7","14"
"0.000%","324","False","9","7"
"45.455%","0","True","14","15"
"9.091%","486","False","11","12"
"100.000%","0","True","12","11"
"0.000%","162","False","6","11"
"60.000%","0","True","10","7"
"6.667%","2430","False","15","10"
"100.000%","0","True","11","9"
"100.000%","0","True","15","8"
"0.000%","432","False","8","7"
"30.000%","216","False","10","7"
"0.000%","162","False","8","9"
"71.429%","0","True","10","10"
"0.000%","2916","False","15","13"
"66.667%","0","True","11","12"
"50.000%","0","True","8","11"
"0.000%","162","False","8","7"
"57.143%","0","True","7","12"
"100.000%","0","True","11","12"
"0.000%","432","False","8","8"
"37.500%","0","True","13","14"
"0.000%","486","False","10","10"
"20.000%","0","True","8","13"
"0.000%","405","False","9","18"
"0.000%","648","False","9","6"
"14.286%","0","True","9","11"
"42.857%","0","True","14","4"
"40.000%","0","True","13","7"
"21.429%","1080","False","14","12"
"0.000%","3888","False","16","6"
"12.500%","216","False","8","17"
"100.000%","0","True","9","6"
"50.000%","0","True","7","12"
"0.000%","324","False","9","7"
"0.000%","1350","False","12","11"
"0.000%","2916","False","15","11"
"100.000%","0","True","14","9"
"33.333%","0","True","6","12"
"18.182%","648","False","11","8"
"75.000%","0","True","6","11"
"50.000%","0","True","10","12"
"0.000%","810","False","12","7"
"40.000%","0","True","15","11"
"75.000%","0","True","7","9"
"0.000%","324","False","8","12"
"33.333%","0","True","5","17"
"75.000%","0","True","9","13"
"100.000%","0","True","8","12"
"0.000%","972","False","13","9"
"50.000%","0","True","4","12"
"28.571%","540","False","14","9"
"100.000%","0","True","10","11"
"50.000%","0","True","6","6"
"45.455%","0","True","16","7"
"9.091%","864","False","11","16"
"0.000%","162","False","6","8"
"60.000%","0","True","16","16"
"10.000%","648","False","10","6"
"100.000%","0","True","10","10"
"0.000%","1080","False","11","7"
"50.000%","0","True","6","14"
"14.286%","0","True","7","14"
"54.545%","0","True","11","15"
"0.000%","270","False","8","12"
"0.000%","108","False","6","10"
"100.000%","0","True","8","10"
"41.667%","0","True","12","6"
"100.000%","0","True","11","14"
"44.444%","0","True","15","17"
"10.000%","540","False","10","9"
"35.714%","0","True","14","11"
"37.500%","0","True","16","9"
"54.545%","0","True","17","14"
"0.000%","1728","False","12","9"
"100.000%","0","True","12","8"
"50.000%","0","True","15","12"
"18.182%","648","False","11","9"
"0.000%","4050","False","16","8"
"44.444%","81","False","9","11"
"25.000%","0","True","12","8"
"50.000%","0","True","6","7"
"0.000%","3240","False","15","8"
"70.000%","0","True","10","12"
"0.000%","54","False","4","13"
"12.500%","0","True","8","8"
"100.000%","0","True","7","16"
"7.692%","1620","False","13","8"
"33.333%","324","False","12","13"
"6.667%","2700","False","15","7"
"66.667%","0","True","6","15"
"100.000%","0","True","18","12"
"18.182%","648","False","11","8"
"100.000%","0","True","8","11"
"30.000%","0","True","10","12"
"100.000%","0","True","11","12"
"61.111%","135","False","18","9"
"100.000%","0","True","7","15"
"0.000%","405","False","9","10"
"0.000%","270","False","8","7"
"64.286%","108","False","14","18"
"100.000%","0","True","9","18"
"7.692%","810","False","13","11"
"0.000%","2025","False","13","11"
"100.000%","0","True","18","9"
"18.182%","648","False","11","10"
"83.333%","0","True","11","13"
"22.222%","243","False","9","10"
"28.571%","0","True","9","5"
"0.000%","162","False","6","9"
"0.000%","540","False","10","11"
"12.500%","0","True","8","6"
"0.000%","405","False","9","15"
"0.000%","2025","False","13","10"
"28.571%","486","False","14","7"
"0.000%","1080","False","11","15"
"18.182%","648","False","11","7"
"100.000%","0","True","7","11"
"100.000%","0","True","7","11"
"0.000%","864","False","10","7"
"100.000%","0","True","6","17"
"6.667%","2592","False","15","12"
"100.000%","0","True","11","10"
"15.385%","972","False","13","8"
"0.000%","405","False","9","12"
"100.000%","0","True","5","17"
"9.091%","540","False","11","9"
"0.000%","1296","False","11","7"
"0.000%","1620","False","13","10"
"57.143%","0","True","13","12"
"36.364%","135","False","11","11"
"100.000%","0","True","7","8"
"50.000%","0","True","8","13"
"100.000%","0","True","13","17"
"0.000%","972","False","11","8"
"100.000%","0","True","15","9"
"0.000%","405","False","9","10"
"100.000%","0","True","9","8"
"0.000%","1080","False","11","13"
"0.000%","2916","False","15","13"
"100.000%","0","True","7","13"
"100.000%","0","True","14","7"
"0.000%","1620","False","12","13"
"16.667%","81","False","6","11"
"100.000%","0","True","9","10"
"0.000%","2430","False","14","9"
"57.143%","0","True","9","14"
"25.000%","405","False","12","10"
"100.000%","0","True","4","11"
"11.765%","3240","False","17","5"
"0.000%","405","False","9","15"
"0.000%","1620","False","13","10"
"100.000%","0","True","9","14"
"100.000%","0","True","11","3"
"44.444%","0","True","9","11"
"20.000%","0","True","10","10"
"0.000%","1620","False","12","8"
"44.444%","108","False","9","10"
"50.000%","0","True","12","15"
"100.000%","0","True","11","13"
"75.000%","0","True","14","13"
"30.769%","0","True","13","9"
"0.000%","5832","False","18","12"
"22.222%","216","False","9","11"
"100.000%","0","True","11","6"
"11.111%","162","False","9","10"
"77.778%","0","True","9","7"
"100.000%","0","True","10","8"
"16.667%","81","False","6","11"
"33.333%","0","True","8","5"
"0.000%","1296","False","12","14"
"44.444%","0","True","9","6"
"50.000%","0","True","5","12"
"37.500%","0","True","8","10"
"42.857%","0","True","14","9"
"100.000%","0","True","5","13"
"0.000%","540","False","9","16"
"0.000%","216","False","7","14"
"75.000%","0","True","8","9"
"29.412%","810","False","17","8"
"42.857%","54","False","7","6"
"7.692%","810","False","13","11"
"10.000%","324","False","10","13"
"85.714%","0","True","10","3"
"0.000%","648","False","11","12"
"0.000%","432","False","8","5"
"100.000%","0","True","11","9"
"100.000%","0","True","15","12"
"55.556%","54","False","9","9"
"26.667%","675","False","15","7"
"0.000%","2916","False","15","4"
"0.000%","1458","False","12","3"
"0.000%","108","False","5","7"
"0.000%","864","False","10","10"
"0.000%","4860","False","17","11"
"50.000%","0","True","8","14"
"45.455%","108","False","11","13"
"0.000%","1728","False","12","6"
"25.000%","0","True","7","8"
"62.500%","0","True","13","13"
"40.000%","0","True","5","14"
"0.000%","324","False","9","5"
"14.286%","1620","False","14","13"
"0.000%","432","False","9","6"
"50.000%","0","True","13","9"
"58.824%","135","False","17","12"
"100.000%","0","True","15","9"
"100.000%","0","True","12","12"
"75.000%","0","True","10","8"
"100.000%","0","True","9","12"
"0.000%","1944","False","13","15"
"0.000%","675","False","11","8"
"0.000%","2916","False","15","14"
"100.000%","0","True","8","13"
"15.385%","648","False","13","17"
"0.000%","648","False","11","18"
"0.000%","540","False","10","8"
"0.000%","648","False","10","9"
"40.000%","0","True","11","12"
"33.333%","648","False","15","15"
"54.545%","0","True","11","11"
"100.000%","0","True","9","6"
"25.000%","0","True","6","9"
"0.000%","1728","False","12","10"
"11.111%","324","False","9","13"
"50.000%","0","True","6","14"
"100.000%","0","True","10","13"
"33.333%","0","True","13","7"
"100.000%","0","True","7","12"
"0.000%","108","False","5","11"
"0.000%","2025","False","13","11"
"66.667%","0","True","13","10"
"100.000%","0","True","10","17"
"20.000%","0","True","10","6"
"100.000%","0","True","10","13"
"9.091%","972","False","11","8"
"7.692%","810","False","13","8"
"100.000%","0","True","5","16"
"6.667%","2430","False","15","12"
"57.143%","0","True","8","14"
"0.000%","972","False","10","11"
"80.000%","0","True","9","11"
"14.286%","108","False","7","15"
"28.571%","0","True","7","14"
"100.000%","0","True","6","11"
"100.000%","0","True","13","14"
"100.000%","0","True","12","6"
"100.000%","0","True","12","8"
"100.000%","0","True","14","9"
"0.000%","108","False","5","13"
"0.000%","1944","False","14","10"
"75.000%","0","True","5","9"
"14.286%","0","True","7","13"
"0.000%","648","False","9","6"
"100.000%","0","True","11","10"
"80.000%","0","True","11","12"
"100.000%","0","True","11","8"
"50.000%","0","True","8","7"
"0.000%","81","False","5","10"
"100.000%","0","True","14","11"
"23.077%","0","True","13","12"
"60.000%","54","False","10","10"
"60.000%","0","True","13","14"
"0.000%","810","False","12","12"
"50.000%","0","True","9","11"
"75.000%","0","True","9","7"
"0.000%","324","False","8","10"
"100.000%","0","True","10","8"
"25.000%","0","True","10","10"
"100.000%","0","True","15","7"
"66.667%","0","True","6","9"
"0.000%","216","False","7","14"
"0.000%","729","False","9","10"
"45.455%","0","True","17","9"
"33.333%","0","True","9","9"
"41.667%","0","True","12","13"
"0.000%","162","False","6","13"
"0.000%","1350","False","12","12"
"0.000%","405","False","9","12"
"60.000%","0","True","7","11"
"30.000%","0","True","10","4"
"7.143%","1620","False","14","9"
"8.333%","675","False","12","9"
"62.500%","0","True","10","11"
"33.333%","810","False","15","7"
"0.000%","1296","False","11","9"
"38.462%","270","False","13","9"
"100.000%","0","True","6","16"
"100.000%","0","True","14","14"
"100.000%","0","True","11","11"
"0.000%","972","False","11","14"
"100.000%","0","True","7","8"
"66.667%","0","True","11","6"
"0.000%","540","False","9","6"
"38.462%","0","True","13","9"
"0.000%","108","False","6","7"
"0.000%","405","False","9","11"
"7.143%","2025","False","14","8"
"14.286%","1728","False","14","7"
"7.692%","1458","False","13","13"
"100.000%","0","True","9","8"
"0.000%","810","False","12","13"
"14.286%","162","False","7","7"
"50.000%","0","True","7","9"
"13.333%","1944","False","15","6"
"0.000%","135","False","7","4"
"83.333%","0","True","11","10"
"0.000%","648","False","10","12"
"100.000%","0","True","8","6"
"10.000%","648","False","10","6"
"100.000%","0","True","11","10"
"14.286%","108","False","7","13"
"6.250%","3240","False","16","9"
"100.000%","0","True","6","9"
"0.000%","432","False","9","13"
"0.000%","162","False","6","12"
"60.000%","0","True","5","12"
"100.000%","0","True","14","9"
"0.000%","648","False","10","11"
"14.286%","0","True","12","11"
"57.143%","0","True","12","12"
"13.333%","2160","False","15","15"
"100.000%","0","True","11","10"
"83.333%","0","True","9","13"
"100.000%","0","True","6","12"
"100.000%","0","True","14","13"
"33.333%","0","True","5","12"
"0.000%","972","False","10","9"
"100.000%","0","True","16","11"
"0.000%","1458","False","12","14"
"46.154%","0","True","13","9"
"100.000%","0","True","11","8"
"66.667%","0","True","12","6"
"42.857%","0","True","7","13"
"100.000%","0","True","7","7"
"100.000%","0","True","7","9"
"100.000%","0","True","10","9"
"8.333%","675","False","12","11"
"0.000%","108","False","6","13"
"37.500%","0","True","11","16"
"0.000%","486","False","10","9"
"0.000%","216","False","7","7"
"50.000%","0","True","15","9"
"100.000%","0","True","13","15"
"0.000%","1296","False","12","8"
"0.000%","3240","False","15","16"
"60.000%","54","False","10","12"
"7.692%","810","False","13","16"
"88.889%","0","True","14","9"
"100.000%","0","True","6","12"
"33.333%","0","True","15","9"
"0.000%","1296","False","12","14"
"0.000%","1944","False","14","16"
"57.143%","0","True","12","18"
"0.000%","972","False","10","15"
"33.333%","0","True","4","10"
"0.000%","540","False","9","5"
"100.000%","0","True","10","13"
"0.000%","540","False","10","6"
"100.000%","0","True","9","6"
"11.111%","324","False","9","8"
"33.333%","0","True","11","13"
"0.000%","54","False","4","5"
"100.000%","0","True","8","15"
"30.000%","0","True","10","9"
"81.818%","0","True","11","12"
"75.000%","0","True","13","12"
"100.000%","0","True","8","10"
"0.000%","648","False","9","10"
"7.143%","1944","False","14","5"
"21.429%","0","True","14","15"
"100.000%","0","True","8","7"
"100.000%","0","True","10","8"
"83.333%","0","True","18","11"
"7.692%","1296","False","13","12"
"25.000%","540","False","12","13"
"100.000%","0","True","8","9"
"50.000%","0","True","16","13"
"0.000%","405","False","9","7"
"50.000%","0","True","8","13"
"18.182%","405","False","11","12"
"100.000%","0","True","11","8"
"71.429%","0","True","10","14"
"28.571%","0","True","13","5"
"100.000%","0","True","11","16"
"100.000%","0","True","7","8"
"37.500%","108","False","8","9"
"100.000%","0","True","11","11"
"17.647%","2592","False","17","7"
"60.000%","0","True","6","12"
"0.000%","324","False","8","14"
"0.000%","54","False","4","8"
"0.000%","243","False","7","13"
"12.500%","216","False","8","15"
"100.000%","0","True","8","13"
"18.182%","648","False","11","10"
"16.667%","972","False","12","15"
"0.000%","162","False","6","7"
"55.556%","0","True","14","14"
"26.667%","648","False","15","11"
"100.000%","0","True","10","6"
"22.222%","324","False","9","3"
"0.000%","2916","False","15","6"
"8.333%","1080","False","12","8"
"0.000%","2025","False","13","11"
"20.000%","486","False","10","6"
"100.000%","0","True","12","5"
"0.000%","243","False","7","15"
"14.286%","0","True","13","7"
"50.000%","0","True","4","13"
"85.714%","0","True","10","13"
"100.000%","0","True","13","13"
"0.000%","810","False","12","11"
"0.000%","810","False","10","14"
"100.000%","0","True","6","9"
"100.000%","0","True","9","13"
"0.000%","810","False","10","7"
"0.000%","4050","False","16","12"
"83.333%","0","True","12","6"
"0.000%","4050","False","16","8"
"0.000%","162","False","6","9"
"45.455%","0","True","11","11"
"100.000%","0","True","10","8"
"0.000%","2916","False","15","11"
"100.000%","0","True","9","12"
"50.000%","0","True","7","12"
"0.000%","1944","False","13","13"
"0.000%","324","False","8","16"
"100.000%","0","True","9","11"
"14.286%","108","False","7","13"
"11.111%","324","False","9","14"
"100.000%","0","True","7","10"
"14.286%","0","True","7","12"
"33.333%","0","True","7","11"
"100.000%","0","True","9","12"
"35.714%","405","False","14","12"
"100.000%","0","True","11","9"
"42.857%","0","True","7","11"
"100.000%","0","True","4","12"
"0.000%","972","False","13","14"
"25.000%","0","True","8","6"
"0.000%","81","False","5","12"
"7.692%","1296","False","13","9"
"23.077%","0","True","13","9"
"0.000%","1215","False","11","11"
"7.143%","1620","False","14","8"
"50.000%","0","True","5","15"
"16.667%","486","False","12","14"
"0.000%","432","False","9","13"
"38.462%","162","False","13","10"
"45.455%","0","True","14","7"
"8.333%","675","False","12","9"
"38.462%","162","False","13","11"
"100.000%","0","True","8","12"
"100.000%","0","True","10","7"
"20.000%","0","True","6","13"
"41.667%","0","True","12","13"
"71.429%","0","True","13","8"
"18.182%","0","True","11","9"
"25.000%","0","True","9","14"
"9.091%","0","True","11","8"
"0.000%","972","False","13","15"
"50.000%","0","True","9","7"
"0.000%","972","False","11","8"
"30.000%","0","True","10","14"
"100.000%","0","True","3","8"
"100.000%","0","True","10","13"
"62.500%","0","True","8","10"
"100.000%","0","True","11","10"
"88.889%","0","True","10","10"
"38.462%","324","False","13","11"
"40.000%","0","True","13","6"
"33.333%","432","False","12","16"
"100.000%","0","True","7","8"
"0.000%","405","False","9","14"
"0.000%","216","False","7","5"
"14.286%","162","False","7","6"
"8.333%","1080","False","12","11"
"0.000%","3240","False","15","11"
"11.111%","324","False","9","8"
"100.000%","0","True","12","9"
"100.000%","0","True","10","9"
"9.091%","486","False","11","4"
"0.000%","2916","False","15","5"
"0.000%","162","False","8","10"
"66.667%","0","True","9","11"
"50.000%","0","True","10","11"
"66.667%","0","True","7","8"
"30.769%","0","True","13","9"
"100.000%","0","True","15","16"
"100.000%","0","True","15","10"
"7.143%","1620","False","14","11"
"25.000%","27","False","4","11"
"0.000%","648","False","10","12"
"100.000%","0","True","10","7"
"80.000%","0","True","11","12"
"66.667%","0","True","5","9"
"100.000%","0","True","9","14"
"31.250%","0","True","16","14"
"0.000%","432","False","8","14"
"57.143%","0","True","8","12"
"0.000%","324","False","8","7"
"85.714%","0","True","13","13"
"25.000%","0","True","12","9"
"0.000%","1944","False","13","8"
"28.571%","0","True","14","12"
"33.333%","162","False","12","16"
"0.000%","3240","False","15","4"
"0.000%","540","False","10","11"
"38.462%","162","False","13","15"
"30.000%","0","True","10","13"
"100.000%","0","True","4","16"
"62.500%","0","True","12","13"
"100.000%","0","True","16","8"
"66.667%","0","True","14","9"
"29.412%","810","False","17","11"
"36.364%","0","True","11","13"
"0.000%","540","False","10","8"
"16.667%","0","True","11","10"
"100.000%","0","True","11","8"
"35.714%","0","True","14","13"
"100.000%","0","True","8","10"
"0.000%","486","False","10","13"
"50.000%","0","True","5","11"
"71.429%","0","True","7","9"
"75.000%","0","True","5","14"
"40.000%","0","True","10","8"
"15.385%","972","False","13","13"
"58.333%","0","True","17","12"
"100.000%","0","True","10","9"
"33.333%","0","True","14","18"
"0.000%","1620","False","13","10"
"0.000%","135","False","7","14"
"100.000%","0","True","10","8"
"22.222%","243","False","9","11"
"0.000%","1296","False","11","7"
"0.000%","4050","False","16","4"
"60.000%","0","True","12","8"
"100.000%","0","True","13","17"
"40.000%","0","True","10","10"
"0.000%","486","False","10","10"
"100.000%","0","True","16","10"
"61.538%","108","False","13","8"
"0.000%","405","False","9","13"
"100.000%","0","True","11","14"
"100.000%","0","True","10","15"
"33.333%","0","True","6","13"
"100.000%","0","True","13","12"
"0.000%","972","False","11","7"
"33.333%","0","True","8","10"
"16.667%","540","False","12","16"
"14.286%","162","False","7","15"
"33.333%","0","True","14","5"
"0.000%","5832","False","18","8"
"100.000%","0","True","11","16"
"0.000%","972","False","10","10"
"0.000%","1296","False","12","4"
"45.455%","0","True","14","11"
"0.000%","1350","False","12","5"
"0.000%","2592","False","14","10"
"50.000%","216","False","14","14"
"12.500%","0","True","8","7"
"28.571%","0","True","8","12"
"66.667%","0","True","7","10"
"25.000%","0","True","8","10"
"40.000%","216","False","10","12"
"100.000%","0","True","11","13"
"10.000%","648","False","10","9"
"37.500%","0","True","9","12"
"0.000%","54","False","4","7"
"71.429%","0","True","7","10"
"0.000%","2430","False","14","16"
"0.000%","1350","False","12","10"
"100.000%","0","True","12","8"
"9.091%","486","False","11","13"
"38.462%","0","True","13","12"
"0.000%","2430","False","14","12"
"21.429%","1080","False","14","10"
"66.667%","0","True","6","10"
"26.667%","1080","False","15","9"
"40.000%","162","False","10","7"
"0.000%","3375","False","15","8"
"41.667%","216","False","12","4"
"100.000%","0","True","8","13"
"100.000%","0","True","13","10"
"42.857%","270","False","14","10"
"11.111%","486","False","9","13"
"20.000%","270","False","10","8"
"44.444%","0","True","9","15"
"60.000%","0","True","10","7"
"11.111%","0","True","9","8"
"40.000%","108","False","10","13"
"100.000%","0","True","4","6"
"100.000%","0","True","13","11"
"85.714%","0","True","12","5"
"18.182%","729","False","11","15"
"25.000%","0","True","8","7"
"0.000%","1620","False","13","9"
"0.000%","108","False","6","5"
"26.667%","972","False","15","9"
"16.667%","0","True","12","7"
"62.500%","0","True","12","10"
"100.000%","0","True","10","9"
"0.000%","432","False","8","5"
"25.000%","0","True","12","12"
"27.273%","0","True","11","9"
"50.000%","27","False","6","4"
"83.333%","0","True","8","5"
"54.545%","0","True","12","10"
"100.000%","0","True","10","8"
"100.000%","0","True","16","17"
"38.462%","0","True","13","12"
"20.000%","54","False","5","9"
"50.000%","81","False","10","14"
"0.000%","1458","False","12","12"
"20.000%","0","True","10","12"
"0.000%","270","False","8","11"
"58.333%","0","True","12","11"
"0.000%","405","False","9","11"
"0.000%","324","False","8","7"
"100.000%","0","True","10","6"
"100.000%","0","True","12","11"
"100.000%","0","True","4","6"
"18.182%","405","False","11","11"
"100.000%","0","True","16","14"
"58.333%","0","True","13","17"
"33.333%","0","True","15","14"
"100.000%","0","True","14","11"
"100.000%","0","True","10","11"
"50.000%","0","True","13","10"
"0.000%","405","False","9","12"
"9.091%","486","False","11","13"
"0.000%","432","False","8","7"
"100.000%","0","True","9","13"
"80.000%","0","True","8","9"
"38.462%","162","False","13","13"
"40.000%","0","True","5","8"
"100.000%","0","True","13","14"
"100.000%","0","True","10","11"
"33.333%","270","False","12","12"
"0.000%","486","False","10","9"
"0.000%","648","False","11","9"
"100.000%","0","True","9","7"
"60.000%","0","True","9","10"
"75.000%","0","True","14","8"
"0.000%","3240","False","15","12"
"0.000%","972","False","13","14"
"100.000%","0","True","10","14"
"40.000%","27","False","5","13"
"100.000%","0","True","11","7"
"100.000%","0","True","9","9"
"0.000%","135","False","7","11"
"62.500%","0","True","14","10"
"0.000%","648","False","9","11"
"100.000%","0","True","12","15"
"11.111%","270","False","9","14"
"0.000%","1215","False","11","7"
"75.000%","0","True","16","7"
"36.364%","0","True","11","8"
"23.529%","972","False","17","13"
"37.500%","0","True","14","5"
"60.000%","0","True","8","12"
"71.429%","0","True","10","9"
"0.000%","324","False","7","7"
"37.500%","0","True","11","4"
