Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","1944","False","13","7"
"66.667%","0","True","5","9"
"37.500%","972","False","16","17"
"70.000%","0","True","10","9"
"100.000%","0","True","10","8"
"50.000%","0","True","8","16"
"100.000%","0","True","10","9"
"30.769%","729","False","13","13"
"100.000%","0","True","11","7"
"50.000%","108","False","10","6"
"50.000%","216","False","12","13"
"40.000%","0","True","5","6"
"15.385%","675","False","13","8"
"100.000%","0","True","5","8"
"33.333%","162","False","9","11"
"56.250%","216","False","16","12"
"100.000%","0","True","4","8"
"30.000%","216","False","10","9"
"71.429%","0","True","8","7"
"100.000%","0","True","16","12"
"40.000%","0","True","8","8"
"50.000%","108","False","12","6"
"50.000%","0","True","9","7"
"71.429%","0","True","13","17"
"15.385%","675","False","13","14"
"44.444%","972","False","18","8"
"16.667%","0","True","9","11"
"42.857%","270","False","14","16"
"62.500%","27","False","8","12"
"0.000%","972","False","11","9"
"100.000%","0","True","12","12"
"100.000%","0","True","7","15"
"75.000%","0","True","8","8"
"40.000%","0","True","10","12"
"58.333%","0","True","12","14"
"100.000%","0","True","11","11"
"83.333%","0","True","7","11"
"33.333%","270","False","12","9"
"100.000%","0","True","6","10"
"100.000%","0","True","10","11"
"16.667%","0","True","8","10"
"100.000%","0","True","10","9"
"100.000%","0","True","11","12"
"60.000%","0","True","9","6"
"100.000%","0","True","6","6"
"100.000%","0","True","8","9"
"81.818%","0","True","14","10"
"88.889%","0","True","13","10"
"62.500%","0","True","14","15"
"12.500%","216","False","8","7"
"100.000%","0","True","8","8"
"50.000%","0","True","11","10"
"28.571%","108","False","7","11"
"83.333%","0","True","10","13"
"57.143%","0","True","9","10"
"0.000%","108","False","5","14"
"44.444%","81","False","9","12"
"56.250%","243","False","16","9"
"100.000%","0","True","8","8"
"38.462%","270","False","13","9"
"61.538%","81","False","13","14"
"38.462%","486","False","13","8"
"71.429%","0","True","9","14"
"50.000%","0","True","6","11"
"50.000%","0","True","7","13"
"27.273%","324","False","11","6"
"100.000%","0","True","9","11"
"100.000%","0","True","14","15"
"100.000%","0","True","5","17"
"100.000%","0","True","4","3"
"100.000%","0","True","10","11"
"20.000%","432","False","10","5"
"66.667%","0","True","9","13"
"46.154%","243","False","13","6"
"40.000%","108","False","10","13"
"100.000%","0","True","8","11"
"70.000%","0","True","10","9"
"25.000%","0","True","11","7"
"100.000%","0","True","3","10"
"42.857%","0","True","13","7"
"33.333%","162","False","9","12"
"100.000%","0","True","8","16"
"66.667%","0","True","8","9"
"55.556%","54","False","9","13"
"25.000%","0","True","8","9"
"66.667%","0","True","9","7"
"36.364%","324","False","11","11"
"71.429%","0","True","7","10"
"100.000%","0","True","10","14"
"16.667%","648","False","12","13"
"40.000%","162","False","10","11"
"42.857%","0","True","7","11"
"14.286%","108","False","7","6"
"57.143%","162","False","14","8"
"75.000%","0","True","14","9"
"85.714%","0","True","8","13"
"100.000%","0","True","7","11"
"71.429%","0","True","11","10"
"40.000%","0","True","10","10"
"50.000%","54","False","8","9"
"100.000%","0","True","13","11"
"100.000%","0","True","14","14"
"9.091%","540","False","11","12"
"75.000%","0","True","9","12"
"75.000%","0","True","12","12"
"61.538%","108","False","13","14"
"57.143%","162","False","14","5"
"37.500%","0","True","8","7"
"40.000%","648","False","15","8"
"61.538%","0","True","13","9"
"40.000%","162","False","10","6"
"50.000%","486","False","16","7"
"100.000%","0","True","4","11"
"0.000%","135","False","7","7"
"41.667%","216","False","12","13"
"40.000%","27","False","5","9"
"50.000%","0","True","4","6"
"57.143%","0","True","7","12"
"100.000%","0","True","5","9"
"100.000%","0","True","9","15"
"57.143%","0","True","11","8"
"77.778%","0","True","12","8"
"33.333%","108","False","9","12"
"15.385%","972","False","13","8"
"100.000%","0","True","8","13"
"50.000%","486","False","16","11"
"0.000%","216","False","7","5"
"46.667%","270","False","15","7"
"50.000%","0","True","7","11"
"25.000%","108","False","8","4"
"71.429%","0","True","12","8"
"87.500%","0","True","10","15"
"100.000%","0","True","9","7"
"60.000%","0","True","10","10"
"50.000%","216","False","14","11"
"27.273%","324","False","11","6"
"100.000%","0","True","10","9"
"100.000%","0","True","9","12"
"60.000%","0","True","10","8"
"100.000%","0","True","10","11"
"38.462%","432","False","13","11"
"100.000%","0","True","8","10"
"14.286%","108","False","7","10"
"100.000%","0","True","8","8"
"100.000%","0","True","6","7"
"100.000%","0","True","5","13"
"100.000%","0","True","8","12"
"30.769%","540","False","13","14"
"44.444%","108","False","9","11"
"0.000%","324","False","7","6"
"50.000%","81","False","10","17"
"50.000%","81","False","10","10"
"11.765%","3240","False","17","11"
"100.000%","0","True","6","7"
"100.000%","0","True","9","14"
"40.000%","0","True","10","14"
"100.000%","0","True","7","14"
"20.000%","54","False","5","13"
"41.667%","324","False","12","11"
"41.667%","243","False","12","13"
"100.000%","0","True","10","13"
"45.455%","108","False","11","9"
"36.364%","216","False","11","6"
"100.000%","0","True","10","6"
"37.500%","0","True","14","6"
"37.500%","864","False","16","8"
"80.000%","0","True","9","8"
"50.000%","27","False","6","7"
"50.000%","0","True","5","12"
"100.000%","0","True","7","7"
"100.000%","0","True","10","9"
"50.000%","27","False","6","11"
"57.143%","27","False","7","11"
"0.000%","432","False","9","8"
"37.500%","0","True","8","13"
"20.000%","432","False","10","9"
"44.444%","81","False","9","14"
"60.000%","0","True","11","6"
"40.000%","648","False","15","6"
"0.000%","270","False","8","7"
"50.000%","108","False","12","8"
"100.000%","0","True","9","13"
"50.000%","0","True","14","10"
"14.286%","162","False","7","9"
"100.000%","0","True","6","14"
"50.000%","0","True","10","13"
"50.000%","81","False","10","13"
"100.000%","0","True","8","12"
"20.000%","0","True","10","8"
"100.000%","0","True","9","8"
"18.182%","648","False","11","5"
"23.077%","540","False","13","6"
"100.000%","0","True","10","9"
"37.500%","0","True","8","14"
"28.571%","108","False","7","13"
"100.000%","0","True","5","10"
"40.000%","162","False","10","12"
"22.222%","216","False","9","9"
"50.000%","324","False","14","9"
"7.143%","2160","False","14","4"
"100.000%","0","True","5","9"
"69.231%","0","True","13","14"
"42.857%","0","True","7","7"
"42.857%","270","False","14","9"
"100.000%","0","True","4","8"
"75.000%","0","True","10","7"
"58.333%","108","False","12","7"
"11.111%","324","False","9","8"
"75.000%","0","True","10","9"
"100.000%","0","True","10","12"
"31.250%","1296","False","16","8"
"37.500%","81","False","8","9"
"80.000%","0","True","7","6"
"100.000%","0","True","8","10"
"13.333%","2160","False","15","5"
"100.000%","0","True","5","13"
"28.571%","81","False","7","7"
"55.556%","54","False","9","11"
"71.429%","0","True","11","10"
"58.333%","0","True","13","12"
"11.111%","162","False","9","7"
"83.333%","0","True","9","14"
"100.000%","0","True","11","9"
"37.500%","81","False","8","11"
"14.286%","108","False","7","10"
"50.000%","0","True","7","8"
"20.000%","324","False","10","8"
"81.818%","0","True","17","13"
"71.429%","0","True","9","15"
"76.923%","27","False","13","13"
"100.000%","0","True","5","7"
"83.333%","0","True","12","16"
"38.462%","324","False","13","8"
"70.000%","0","True","10","11"
"71.429%","0","True","7","12"
"100.000%","0","True","6","10"
"33.333%","810","False","15","13"
"66.667%","27","False","9","7"
"23.077%","0","True","13","12"
"71.429%","0","True","14","5"
"100.000%","0","True","12","7"
"14.286%","162","False","7","6"
"30.000%","243","False","10","12"
"71.429%","0","True","12","8"
"87.500%","0","True","10","11"
"69.231%","0","True","13","16"
"53.333%","243","False","15","8"
"72.727%","27","False","11","8"
"100.000%","0","True","5","13"
"23.077%","486","False","13","6"
"14.286%","1620","False","14","5"
"53.846%","162","False","13","14"
"85.714%","0","True","9","8"
"14.286%","0","True","7","6"
"70.000%","0","True","12","5"
"100.000%","0","True","11","13"
"18.182%","540","False","11","13"
"25.000%","0","True","12","4"
"62.500%","108","False","16","11"
"37.500%","81","False","8","5"
"100.000%","0","True","6","11"
"37.500%","0","True","8","6"
"100.000%","0","True","12","13"
"50.000%","54","False","8","9"
"66.667%","0","True","12","16"
"40.000%","108","False","10","12"
"100.000%","0","True","8","9"
"62.500%","27","False","8","8"
"46.667%","486","False","15","11"
"50.000%","0","True","10","14"
"100.000%","0","True","6","10"
"47.059%","648","False","17","6"
"7.692%","1620","False","13","4"
"15.385%","1296","False","13","7"
"66.667%","0","True","12","13"
"44.444%","108","False","9","6"
"33.333%","540","False","15","11"
"100.000%","0","True","11","9"
"30.000%","243","False","10","7"
"70.588%","108","False","17","4"
"66.667%","0","True","11","6"
"100.000%","0","True","16","9"
"50.000%","0","True","4","8"
"16.667%","972","False","12","14"
"66.667%","0","True","5","11"
"100.000%","0","True","5","15"
"62.500%","0","True","8","14"
"100.000%","0","True","7","12"
"40.000%","162","False","10","9"
"50.000%","0","True","12","13"
"54.545%","108","False","11","12"
"16.667%","972","False","12","8"
"100.000%","0","True","8","14"
"60.000%","108","False","15","7"
"100.000%","0","True","8","10"
"28.571%","0","True","7","6"
"100.000%","0","True","10","13"
"42.857%","0","True","11","15"
"100.000%","0","True","9","11"
"0.000%","1296","False","11","9"
"61.538%","0","True","13","13"
"100.000%","0","True","7","9"
"33.333%","162","False","9","14"
"70.000%","27","False","10","9"
"50.000%","108","False","12","14"
"11.111%","324","False","9","11"
"64.286%","0","True","14","7"
"50.000%","0","True","7","13"
"28.571%","864","False","14","7"
"100.000%","0","True","6","10"
"33.333%","0","True","8","14"
"0.000%","108","False","5","7"
"100.000%","0","True","13","9"
"100.000%","0","True","8","11"
"75.000%","0","True","8","6"
"100.000%","0","True","7","14"
"62.500%","0","True","10","12"
"66.667%","0","True","9","11"
"45.455%","162","False","11","15"
"33.333%","162","False","9","12"
"36.364%","216","False","11","15"
"100.000%","0","True","9","8"
"60.000%","0","True","10","10"
"33.333%","0","True","12","9"
"100.000%","0","True","9","13"
"72.727%","0","True","16","15"
"28.571%","108","False","7","12"
"100.000%","0","True","8","12"
"33.333%","0","True","9","9"
"85.714%","0","True","12","12"
"100.000%","0","True","13","15"
"100.000%","0","True","7","8"
"100.000%","0","True","5","12"
"100.000%","0","True","8","11"
"100.000%","0","True","6","11"
"33.333%","108","False","9","14"
"100.000%","0","True","10","8"
"13.333%","2025","False","15","13"
"41.667%","0","True","12","14"
"33.333%","54","False","6","7"
"28.571%","0","True","8","9"
"33.333%","54","False","6","8"
"100.000%","0","True","8","10"
"37.500%","81","False","8","14"
"63.636%","0","True","11","13"
"50.000%","0","True","10","9"
"100.000%","0","True","9","7"
"73.333%","0","True","15","17"
"100.000%","0","True","12","10"
"36.364%","135","False","11","10"
"0.000%","108","False","5","12"
"20.000%","324","False","10","9"
"100.000%","0","True","7","15"
"100.000%","0","True","6","13"
"14.286%","0","True","7","8"
"33.333%","486","False","12","6"
"75.000%","0","True","6","15"
"12.500%","324","False","8","14"
"100.000%","0","True","6","14"
"83.333%","0","True","8","14"
"100.000%","0","True","6","18"
"100.000%","0","True","9","9"
"100.000%","0","True","11","15"
"100.000%","0","True","4","9"
"100.000%","0","True","10","8"
"0.000%","648","False","9","12"
"40.000%","0","True","10","8"
"64.286%","81","False","14","8"
"100.000%","0","True","5","8"
"75.000%","0","True","11","17"
"66.667%","0","True","7","7"
"37.500%","81","False","8","8"
"64.286%","108","False","14","15"
"9.091%","864","False","11","9"
"100.000%","0","True","9","13"
"23.077%","810","False","13","7"
"66.667%","0","True","13","11"
"60.000%","0","True","8","11"
"73.333%","0","True","15","11"
"0.000%","648","False","11","5"
"100.000%","0","True","16","16"
"100.000%","0","True","15","8"
"42.857%","432","False","14","7"
"72.727%","0","True","11","15"
"58.333%","81","False","12","4"
"62.500%","0","True","11","16"
"76.923%","0","True","13","7"
"46.154%","243","False","13","10"
"7.692%","1296","False","13","9"
"45.455%","162","False","11","13"
"50.000%","27","False","6","9"
"83.333%","0","True","7","8"
"63.636%","0","True","12","13"
"75.000%","0","True","12","12"
"33.333%","540","False","15","9"
"41.667%","0","True","12","9"
"77.778%","0","True","14","10"
"60.000%","54","False","10","7"
"20.000%","54","False","5","11"
"0.000%","162","False","6","5"
"60.000%","0","True","6","8"
"100.000%","0","True","10","13"
"7.143%","2025","False","14","5"
"12.500%","0","True","8","7"
"30.769%","405","False","13","6"
"83.333%","0","True","12","15"
"100.000%","0","True","11","11"
"37.500%","108","False","8","6"
"100.000%","0","True","7","11"
"28.571%","864","False","14","3"
"80.000%","0","True","6","17"
"0.000%","270","False","8","6"
"23.077%","486","False","13","11"
"71.429%","0","True","8","14"
"100.000%","0","True","6","9"
"69.231%","54","False","13","13"
"20.000%","270","False","10","13"
"30.000%","0","True","10","14"
"28.571%","108","False","7","13"
"100.000%","0","True","13","12"
"100.000%","0","True","11","12"
"75.000%","0","True","8","8"
"71.429%","0","True","9","5"
"83.333%","0","True","7","10"
"33.333%","324","False","12","11"
"33.333%","108","False","9","10"
"22.222%","216","False","9","9"
"87.500%","0","True","9","11"
"100.000%","0","True","14","10"
"80.000%","0","True","8","15"
"100.000%","0","True","8","11"
"100.000%","0","True","8","7"
"50.000%","0","True","17","13"
"62.500%","27","False","8","10"
"50.000%","216","False","14","11"
"44.444%","0","True","15","8"
"56.250%","216","False","16","12"
"100.000%","0","True","6","4"
"38.462%","324","False","13","15"
"66.667%","0","True","4","10"
"30.000%","216","False","10","7"
"42.857%","486","False","14","11"
"9.091%","864","False","11","8"
"66.667%","0","True","12","8"
"33.333%","324","False","12","12"
"38.462%","486","False","13","10"
"57.143%","162","False","14","11"
"66.667%","0","True","9","9"
"66.667%","0","True","15","12"
"100.000%","0","True","9","10"
"75.000%","0","True","5","8"
"18.182%","432","False","11","11"
"80.000%","0","True","6","9"
"25.000%","405","False","12","6"
"25.000%","1350","False","16","6"
"25.000%","648","False","12","7"
"66.667%","54","False","12","7"
"28.571%","0","True","9","9"
"0.000%","162","False","6","6"
"100.000%","0","True","13","9"
"71.429%","54","False","14","14"
"66.667%","0","True","5","5"
"30.769%","405","False","13","5"
"45.455%","162","False","11","14"
"45.455%","108","False","11","11"
"62.500%","162","False","16","7"
"38.462%","0","True","13","13"
"100.000%","0","True","8","7"
"100.000%","0","True","11","14"
"53.333%","324","False","15","13"
"100.000%","0","True","10","9"
"71.429%","0","True","7","12"
"36.364%","216","False","11","13"
"75.000%","0","True","10","10"
"75.000%","0","True","12","11"
"87.500%","0","True","9","11"
"50.000%","108","False","12","8"
"62.500%","0","True","8","13"
"28.571%","972","False","14","5"
"100.000%","0","True","9","12"
"85.714%","0","True","11","9"
"100.000%","0","True","8","10"
"57.143%","162","False","14","17"
"100.000%","0","True","11","11"
"100.000%","0","True","11","12"
"100.000%","0","True","7","9"
"66.667%","108","False","15","11"
"50.000%","0","True","12","10"
"100.000%","0","True","8","12"
"100.000%","0","True","8","12"
"100.000%","0","True","7","9"
"25.000%","0","True","8","14"
"0.000%","405","False","9","10"
"100.000%","0","True","10","11"
"40.000%","216","False","10","8"
"100.000%","0","True","15","15"
"100.000%","0","True","11","14"
"57.143%","27","False","7","9"
"100.000%","0","True","12","13"
"46.154%","243","False","13","12"
"20.000%","270","False","10","7"
"36.364%","135","False","11","11"
"33.333%","0","True","8","10"
"27.273%","0","True","11","9"
"100.000%","0","True","9","12"
"71.429%","54","False","14","13"
"57.143%","27","False","7","9"
"50.000%","243","False","14","9"
"60.000%","54","False","10","8"
"100.000%","0","True","15","13"
"18.182%","648","False","11","7"
"100.000%","0","True","10","12"
"22.222%","0","True","9","6"
"30.000%","324","False","10","7"
"42.857%","0","True","7","10"
"37.500%","108","False","8","16"
"33.333%","0","True","8","10"
"37.500%","108","False","8","11"
"100.000%","0","True","8","7"
"66.667%","0","True","10","15"
"54.545%","108","False","11","8"
"100.000%","0","True","6","6"
"100.000%","0","True","9","7"
"12.500%","135","False","8","13"
"7.143%","1944","False","14","5"
"33.333%","0","True","6","14"
"75.000%","0","True","5","10"
"100.000%","0","True","12","11"
"0.000%","1728","False","12","11"
"100.000%","0","True","6","10"
"0.000%","2025","False","13","15"
"53.846%","0","True","13","12"
"25.000%","162","False","8","9"
"40.000%","0","True","8","8"
"14.286%","0","True","7","14"
"100.000%","0","True","11","11"
"100.000%","0","True","11","12"
"100.000%","0","True","9","14"
"25.000%","0","True","12","10"
"70.000%","0","True","10","10"
"18.182%","405","False","11","5"
"100.000%","0","True","6","9"
"75.000%","0","True","8","4"
"66.667%","0","True","8","14"
"0.000%","108","False","6","4"
"57.143%","0","True","7","12"
"16.667%","0","True","11","7"
"38.462%","270","False","13","8"
"46.667%","0","True","15","7"
"28.571%","108","False","7","7"
"80.000%","0","True","9","10"
"100.000%","0","True","6","14"
"75.000%","0","True","5","9"
"30.769%","324","False","13","13"
"27.273%","324","False","11","15"
"63.636%","0","True","11","10"
"33.333%","108","False","9","8"
"50.000%","108","False","10","9"
"87.500%","0","True","16","12"
"100.000%","0","True","6","13"
"50.000%","0","True","10","11"
"100.000%","0","True","7","14"
"100.000%","0","True","9","13"
"50.000%","27","False","6","11"
"100.000%","0","True","14","13"
"100.000%","0","True","11","12"
"77.778%","0","True","9","10"
"80.000%","0","True","9","12"
"50.000%","27","False","6","14"
"66.667%","0","True","7","9"
"50.000%","108","False","10","13"
"33.333%","324","False","12","7"
"42.857%","54","False","7","6"
"77.778%","0","True","11","8"
"11.111%","324","False","9","8"
"37.500%","81","False","8","10"
"100.000%","0","True","13","13"
"20.000%","324","False","10","7"
"100.000%","0","True","7","15"
"100.000%","0","True","14","10"
"0.000%","1215","False","11","3"
"100.000%","0","True","9","18"
"50.000%","0","True","12","9"
"100.000%","0","True","14","6"
"100.000%","0","True","15","12"
"38.462%","324","False","13","9"
"90.000%","0","True","14","11"
"25.000%","0","True","4","8"
"40.000%","729","False","15","10"
"57.143%","162","False","14","12"
"88.889%","0","True","12","13"
"22.222%","216","False","9","10"
"50.000%","0","True","8","12"
"63.636%","0","True","17","14"
"85.714%","0","True","10","10"
"100.000%","0","True","6","5"
"41.176%","486","False","17","10"
"0.000%","135","False","7","13"
"45.455%","108","False","11","9"
"36.364%","216","False","11","8"
"20.000%","54","False","5","5"
"100.000%","0","True","7","8"
"75.000%","0","True","10","9"
"50.000%","0","True","5","9"
"100.000%","0","True","11","14"
"16.667%","108","False","6","11"
"25.000%","27","False","4","5"
"41.667%","324","False","12","6"
"8.333%","1080","False","12","4"
"54.545%","0","True","11","8"
"55.556%","54","False","9","11"
"100.000%","0","True","5","14"
"100.000%","0","True","14","13"
"100.000%","0","True","8","9"
"42.857%","0","True","8","7"
"38.889%","1296","False","18","13"
"77.778%","0","True","10","9"
"40.000%","162","False","10","7"
"16.667%","0","True","11","12"
"50.000%","216","False","14","14"
"100.000%","0","True","14","11"
"66.667%","0","True","6","17"
"80.000%","0","True","7","6"
"50.000%","54","False","8","12"
"42.857%","486","False","14","9"
"100.000%","0","True","5","10"
"16.667%","0","True","6","12"
"33.333%","162","False","12","7"
"66.667%","0","True","8","13"
"64.286%","108","False","14","10"
"100.000%","0","True","13","14"
"15.385%","648","False","13","7"
"75.000%","0","True","6","7"
"91.667%","0","True","18","9"
"22.222%","216","False","9","9"
"50.000%","0","True","10","5"
"45.455%","162","False","11","9"
"100.000%","0","True","14","7"
"50.000%","108","False","10","8"
"63.636%","54","False","11","9"
"50.000%","0","True","4","15"
"75.000%","0","True","10","11"
"20.000%","0","True","10","9"
"100.000%","0","True","9","13"
"63.636%","0","True","13","13"
"0.000%","81","False","5","12"
"100.000%","0","True","10","15"
"35.294%","0","True","17","12"
"100.000%","0","True","11","14"
"80.000%","0","True","15","6"
"57.143%","0","True","7","13"
"60.000%","0","True","6","7"
"100.000%","0","True","9","12"
"54.545%","108","False","11","11"
"60.000%","0","True","10","11"
"100.000%","0","True","15","16"
"81.818%","0","True","11","9"
"16.667%","864","False","12","4"
"100.000%","0","True","6","10"
"54.545%","0","True","11","10"
"100.000%","0","True","8","8"
"0.000%","810","False","10","4"
"100.000%","0","True","14","16"
"33.333%","0","True","9","14"
"0.000%","324","False","9","8"
"100.000%","0","True","10","17"
"20.000%","0","True","10","15"
"36.364%","243","False","11","6"
"0.000%","648","False","9","5"
"62.500%","0","True","11","10"
"41.667%","216","False","12","6"
"0.000%","54","False","4","10"
"100.000%","0","True","9","12"
"100.000%","0","True","8","9"
"100.000%","0","True","4","11"
"30.000%","216","False","10","7"
"100.000%","0","True","8","11"
"83.333%","0","True","14","9"
"71.429%","0","True","12","13"
"14.286%","108","False","7","12"
"100.000%","0","True","7","10"
"25.000%","540","False","12","11"
"40.000%","162","False","10","7"
"37.500%","864","False","16","11"
"100.000%","0","True","7","10"
"60.000%","54","False","10","10"
"72.727%","27","False","11","11"
"40.000%","648","False","15","11"
"85.714%","0","True","13","13"
"100.000%","0","True","9","6"
"50.000%","0","True","10","12"
"100.000%","0","True","11","14"
"0.000%","864","False","10","5"
"11.111%","324","False","9","7"
"100.000%","0","True","8","7"
"41.667%","243","False","12","9"
"20.000%","0","True","6","15"
"50.000%","108","False","10","12"
"55.556%","54","False","9","8"
"44.444%","81","False","9","10"
"50.000%","0","True","6","12"
"100.000%","0","True","7","12"
"35.714%","0","True","14","9"
"83.333%","0","True","12","12"
"100.000%","0","True","6","7"
"75.000%","0","True","8","14"
"46.154%","324","False","13","10"
"40.000%","0","True","10","11"
"100.000%","0","True","11","13"
"27.273%","486","False","11","9"
"40.000%","108","False","10","8"
"37.500%","0","True","12","13"
"63.636%","0","True","11","7"
"62.500%","0","True","13","14"
"50.000%","0","True","7","11"
"66.667%","0","True","12","12"
"100.000%","0","True","8","11"
"27.273%","432","False","11","12"
"20.000%","270","False","10","5"
"50.000%","0","True","10","8"
"42.857%","0","True","7","9"
"20.000%","432","False","10","11"
"40.000%","162","False","10","6"
"100.000%","0","True","13","14"
"36.364%","324","False","11","12"
"100.000%","0","True","10","10"
"36.364%","216","False","11","6"
"100.000%","0","True","11","15"
"100.000%","0","True","11","10"
"14.286%","162","False","7","8"
"100.000%","0","True","11","7"
"60.000%","0","True","15","10"
"100.000%","0","True","10","9"
"66.667%","0","True","7","5"
"100.000%","0","True","6","14"
"71.429%","0","True","13","10"
"44.444%","0","True","9","9"
"100.000%","0","True","12","11"
"53.846%","162","False","13","8"
"30.000%","216","False","10","7"
"100.000%","0","True","15","10"
"36.364%","0","True","11","6"
"8.333%","675","False","12","7"
"40.000%","162","False","10","12"
"33.333%","486","False","12","8"
"57.143%","27","False","7","13"
"41.667%","243","False","12","10"
"50.000%","0","True","10","4"
"85.714%","0","True","11","12"
"50.000%","216","False","14","9"
"80.000%","0","True","10","11"
"50.000%","0","True","6","12"
"22.222%","324","False","9","7"
"57.143%","162","False","14","10"
"75.000%","0","True","10","12"
"50.000%","0","True","5","15"
"100.000%","0","True","9","9"
"100.000%","0","True","13","8"
"100.000%","0","True","7","15"
"44.444%","108","False","9","7"
"46.154%","216","False","13","10"
"100.000%","0","True","9","11"
"60.000%","0","True","8","12"
"66.667%","0","True","6","12"
"100.000%","0","True","14","13"
"50.000%","0","True","10","3"
"60.000%","54","False","10","11"
"100.000%","0","True","11","13"
"42.857%","0","True","14","8"
"30.769%","324","False","13","8"
"100.000%","0","True","5","12"
"100.000%","0","True","12","14"
"100.000%","0","True","10","10"
"7.143%","1620","False","14","9"
"30.000%","243","False","10","10"
"9.091%","486","False","11","4"
"18.182%","405","False","11","7"
"100.000%","0","True","14","14"
"0.000%","324","False","9","8"
"100.000%","0","True","9","10"
"61.538%","0","True","13","8"
"100.000%","0","True","9","8"
"64.286%","0","True","14","9"
"100.000%","0","True","7","12"
"33.333%","54","False","6","13"
"100.000%","0","True","11","12"
"53.333%","216","False","15","11"
"40.000%","162","False","10","10"
"72.727%","0","True","11","11"
"60.000%","0","True","10","11"
"100.000%","0","True","11","11"
"16.667%","540","False","12","6"
"100.000%","0","True","8","14"
"40.000%","0","True","9","6"
"75.000%","0","True","7","12"
"20.000%","1296","False","15","8"
"57.143%","0","True","7","12"
"57.143%","0","True","8","9"
"100.000%","0","True","10","8"
"23.077%","648","False","13","12"
"41.667%","216","False","12","9"
"33.333%","54","False","6","12"
"100.000%","0","True","7","8"
"50.000%","162","False","12","11"
"66.667%","0","True","9","8"
"100.000%","0","True","4","11"
"100.000%","0","True","5","13"
"100.000%","0","True","7","16"
"100.000%","0","True","9","6"
"28.571%","0","True","7","9"
"100.000%","0","True","4","11"
"66.667%","0","True","6","8"
"35.294%","1080","False","17","7"
"100.000%","0","True","8","12"
"100.000%","0","True","7","7"
"57.143%","0","True","11","9"
"100.000%","0","True","11","8"
"66.667%","0","True","7","10"
"100.000%","0","True","6","4"
"66.667%","0","True","4","10"
"100.000%","0","True","11","12"
"100.000%","0","True","9","9"
"33.333%","0","True","12","7"
"100.000%","0","True","9","10"
"54.545%","108","False","11","11"
"50.000%","0","True","8","12"
"60.000%","0","True","5","11"
"100.000%","0","True","10","12"
"37.500%","81","False","8","10"
"66.667%","0","True","5","9"
"62.500%","0","True","9","11"
"61.538%","108","False","13","8"
"14.286%","0","True","11","11"
"50.000%","0","True","6","9"
"66.667%","0","True","9","8"
"37.500%","810","False","16","6"
"100.000%","0","True","9","10"
"63.636%","54","False","11","10"
"60.000%","0","True","7","13"
"83.333%","0","True","12","11"
"55.556%","0","True","9","16"
"50.000%","0","True","10","8"
"57.143%","0","True","9","9"
"75.000%","0","True","5","10"
"50.000%","54","False","8","14"
"45.455%","162","False","11","8"
"66.667%","0","True","5","12"
"36.364%","216","False","11","11"
"40.000%","162","False","10","8"
"42.857%","0","True","8","9"
"100.000%","0","True","10","6"
"60.000%","0","True","8","10"
"0.000%","216","False","7","7"
"63.636%","54","False","11","11"
"71.429%","0","True","14","14"
"75.000%","0","True","5","12"
"41.667%","216","False","12","10"
"0.000%","162","False","8","10"
"46.154%","324","False","13","4"
"18.182%","324","False","11","9"
"40.000%","27","False","5","14"
"50.000%","108","False","10","11"
"88.889%","0","True","10","14"
"16.667%","0","True","6","6"
"100.000%","0","True","5","12"
"90.000%","0","True","13","9"
"60.000%","0","True","6","7"
"37.500%","81","False","8","7"
"75.000%","0","True","10","10"
"53.846%","0","True","13","9"
"25.000%","216","False","8","6"
"64.286%","0","True","14","9"
"35.714%","648","False","14","7"
"20.000%","54","False","5","11"
"50.000%","108","False","10","12"
"41.667%","135","False","12","10"
"80.000%","0","True","11","7"
"100.000%","0","True","12","10"
"100.000%","0","True","6","13"
"57.143%","27","False","7","11"
"41.667%","243","False","12","9"
"42.857%","54","False","7","13"
"80.000%","0","True","14","11"
"100.000%","0","True","15","11"
"50.000%","0","True","6","14"
"60.000%","0","True","15","8"
"69.231%","54","False","13","7"
"33.333%","0","True","9","14"
"100.000%","0","True","11","12"
"42.857%","0","True","9","12"
"75.000%","0","True","12","9"
"18.182%","648","False","11","7"
"100.000%","0","True","12","15"
"50.000%","54","False","8","10"
"71.429%","0","True","13","12"
"100.000%","0","True","9","11"
"100.000%","0","True","9","15"
"100.000%","0","True","10","7"
"40.000%","108","False","10","8"
"60.000%","54","False","10","11"
"75.000%","0","True","8","10"
"57.143%","0","True","14","9"
"75.000%","0","True","10","7"
"20.000%","54","False","5","11"
"0.000%","486","False","8","5"
"21.429%","972","False","14","8"
"100.000%","0","True","14","15"
"63.636%","0","True","11","4"
"18.182%","0","True","11","16"
"40.000%","0","True","5","7"
"66.667%","0","True","9","6"
"40.000%","432","False","15","8"
"100.000%","0","True","6","13"
"100.000%","0","True","10","9"
"100.000%","0","True","6","14"
"14.286%","0","True","9","7"
"100.000%","0","True","7","16"
"50.000%","108","False","10","7"
"60.000%","54","False","10","11"
"60.000%","0","True","10","13"
"44.444%","108","False","9","9"
"25.000%","1620","False","16","10"
"20.000%","432","False","10","14"
"0.000%","324","False","9","7"
"57.143%","27","False","7","12"
"42.857%","0","True","13","11"
"38.462%","324","False","13","13"
"100.000%","0","True","7","13"
"100.000%","0","True","5","13"
